Date,High,Low,Open,Close,Volume,Adj Close
1980-06-18,4.083333492279053,4.0,4.083333492279053,4.041666507720947,557400.0,0.1687486320734024
1980-06-19,4.041666507720947,4.0,4.041666507720947,4.0,450800.0,0.1670088917016983
1980-06-20,4.083333492279053,3.9583332538604736,4.0,4.041666507720947,266000.0,0.1687486320734024
1980-06-23,4.041666507720947,4.0,4.041666507720947,4.0,299600.0,0.1670088917016983
1980-06-24,4.083333492279053,4.0,4.0,4.041666507720947,291600.0,0.1687486320734024
1980-06-25,4.083333492279053,4.0,4.041666507720947,4.0,195000.0,0.1670088917016983
1980-06-26,4.041666507720947,4.0,4.0,4.0,233000.0,0.1670088917016983
1980-06-27,4.041666507720947,3.9583332538604736,4.0,4.0,156200.0,0.1670088917016983
1980-06-30,4.0,3.9166667461395264,4.0,3.9583332538604736,173400.0,0.16526921093463898
1980-07-01,3.9583332538604736,3.9166667461395264,3.9583332538604736,3.9583332538604736,297200.0,0.16526921093463898
1980-07-02,4.0,3.9166667461395264,3.9583332538604736,3.9166667461395264,294000.0,0.163529634475708
1980-07-03,3.9583332538604736,3.9166667461395264,3.9166667461395264,3.9583332538604736,195200.0,0.16526921093463898
1980-07-07,3.9583332538604736,3.8333332538604736,3.9583332538604736,3.9166667461395264,266600.0,0.163529634475708
1980-07-08,3.9583332538604736,3.9166667461395264,3.9166667461395264,3.9583332538604736,224400.0,0.16526921093463898
1980-07-09,3.9583332538604736,3.875,3.9583332538604736,3.9166667461395264,248400.0,0.163529634475708
1980-07-10,3.9583332538604736,3.875,3.9166667461395264,3.9583332538604736,166200.0,0.16526921093463898
1980-07-11,3.9583332538604736,3.8333332538604736,3.9583332538604736,3.875,582600.0,0.16178986430168152
1980-07-14,3.875,3.8333332538604736,3.875,3.875,223400.0,0.16178986430168152
1980-07-15,3.875,3.7916667461395264,3.875,3.8333332538604736,657800.0,0.16005028784275055
1980-07-16,3.9166667461395264,3.7916667461395264,3.8333332538604736,3.8333332538604736,379400.0,0.16005028784275055
1980-07-17,3.8333332538604736,3.7083332538604736,3.8333332538604736,3.75,392600.0,0.15657082200050354
1980-07-18,3.75,3.7083332538604736,3.75,3.75,305000.0,0.15657082200050354
1980-07-21,3.75,3.6666667461395264,3.75,3.7083332538604736,347600.0,0.1548311859369278
1980-07-22,3.75,3.6666667461395264,3.7083332538604736,3.7083332538604736,363800.0,0.1548311859369278
1980-07-23,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.7916667461395264,361800.0,0.15831062197685242
1980-07-24,3.7916667461395264,3.75,3.7916667461395264,3.7916667461395264,158400.0,0.15831062197685242
1980-07-25,3.7916667461395264,3.7083332538604736,3.7916667461395264,3.7916667461395264,365400.0,0.15831062197685242
1980-07-28,3.7916667461395264,3.75,3.7916667461395264,3.7916667461395264,422000.0,0.15831062197685242
1980-07-29,3.7916667461395264,3.75,3.7916667461395264,3.75,223800.0,0.15657082200050354
1980-07-30,3.7916667461395264,3.75,3.75,3.7916667461395264,173000.0,0.15831062197685242
1980-07-31,3.7916667461395264,3.7083332538604736,3.7916667461395264,3.7916667461395264,306000.0,0.15831062197685242
1980-08-01,3.7916667461395264,3.7083332538604736,3.7916667461395264,3.75,161400.0,0.15657082200050354
1980-08-04,3.75,3.7083332538604736,3.75,3.75,200600.0,0.15657082200050354
1980-08-05,3.7916667461395264,3.7083332538604736,3.75,3.75,295800.0,0.15657082200050354
1980-08-06,3.75,3.6666667461395264,3.75,3.75,371400.0,0.15657082200050354
1980-08-07,3.7916667461395264,3.7083332538604736,3.75,3.75,513200.0,0.15657082200050354
1980-08-08,3.7916667461395264,3.75,3.75,3.7916667461395264,143600.0,0.15831062197685242
1980-08-11,3.7916667461395264,3.7083332538604736,3.7916667461395264,3.75,143400.0,0.15657082200050354
1980-08-12,3.7916667461395264,3.75,3.75,3.75,183800.0,0.15657082200050354
1980-08-13,3.875,3.75,3.75,3.875,530000.0,0.16178986430168152
1980-08-14,3.875,3.7916667461395264,3.875,3.8333332538604736,159200.0,0.16005028784275055
1980-08-15,3.8333332538604736,3.7916667461395264,3.8333332538604736,3.8333332538604736,184200.0,0.16005028784275055
1980-08-18,3.8333332538604736,3.75,3.8333332538604736,3.7916667461395264,232400.0,0.15831062197685242
1980-08-19,3.8333332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264,320400.0,0.15831062197685242
1980-08-20,3.8333332538604736,3.7083332538604736,3.7916667461395264,3.8333332538604736,262200.0,0.16005028784275055
1980-08-21,3.875,3.75,3.8333332538604736,3.875,812400.0,0.16178986430168152
1980-08-22,3.875,3.7916667461395264,3.875,3.8333332538604736,467600.0,0.16005028784275055
1980-08-25,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.7083332538604736,444600.0,0.1548311859369278
1980-08-26,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.7083332538604736,237000.0,0.1548311859369278
1980-08-27,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.7083332538604736,138200.0,0.1548311859369278
1980-08-28,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.6666667461395264,177600.0,0.15309159457683563
1980-08-29,3.6666667461395264,3.625,3.6666667461395264,3.625,769400.0,0.15135185420513153
1980-09-02,3.7083332538604736,3.625,3.625,3.625,152000.0,0.15135185420513153
1980-09-03,3.75,3.625,3.625,3.75,265400.0,0.15657082200050354
1980-09-04,3.75,3.6666667461395264,3.75,3.75,189600.0,0.15657082200050354
1980-09-05,3.75,3.6666667461395264,3.75,3.6666667461395264,95400.0,0.15309159457683563
1980-09-08,3.7083332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264,125000.0,0.15309159457683563
1980-09-09,3.7083332538604736,3.6666667461395264,3.6666667461395264,3.7083332538604736,158400.0,0.1548311859369278
1980-09-10,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.7083332538604736,122600.0,0.1548311859369278
1980-09-11,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.7083332538604736,117000.0,0.1548311859369278
1980-09-12,3.7083332538604736,3.625,3.7083332538604736,3.6666667461395264,326600.0,0.15309159457683563
1980-09-15,3.7083332538604736,3.6666667461395264,3.6666667461395264,3.7083332538604736,177600.0,0.1548311859369278
1980-09-16,3.75,3.7083332538604736,3.7083332538604736,3.75,543000.0,0.15657082200050354
1980-09-17,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.6666667461395264,466800.0,0.15309159457683563
1980-09-18,3.7083332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264,1552800.0,0.15309159457683563
1980-09-19,3.7083332538604736,3.625,3.6666667461395264,3.6666667461395264,278400.0,0.15309159457683563
1980-09-22,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.625,857000.0,0.15135185420513153
1980-09-23,3.6666667461395264,3.4166667461395264,3.625,3.6666667461395264,201000.0,0.15309159457683563
1980-09-24,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.5833332538604736,172200.0,0.1496122032403946
1980-09-25,3.625,3.5416667461395264,3.5833332538604736,3.5833332538604736,361400.0,0.1496122032403946
1980-09-26,3.5833332538604736,3.5416667461395264,3.5833332538604736,3.5416667461395264,158600.0,0.14787253737449646
1980-09-29,3.5833332538604736,3.5,3.5416667461395264,3.5,222000.0,0.14613284170627594
1980-09-30,3.5833332538604736,3.5416667461395264,3.5416667461395264,3.5833332538604736,150000.0,0.1496122032403946
1980-10-01,3.5833332538604736,3.5416667461395264,3.5833332538604736,3.5833332538604736,638400.0,0.1496122032403946
1980-10-02,3.625,3.5416667461395264,3.5833332538604736,3.625,445800.0,0.15135185420513153
1980-10-03,3.6666667461395264,3.5833332538604736,3.625,3.625,128400.0,0.15135185420513153
1980-10-06,3.7083332538604736,3.625,3.625,3.625,167600.0,0.15135185420513153
1980-10-07,3.6666667461395264,3.625,3.625,3.625,1071600.0,0.15135185420513153
1980-10-08,3.6666667461395264,3.5833332538604736,3.625,3.625,1178000.0,0.15135185420513153
1980-10-09,3.625,3.5416667461395264,3.625,3.5416667461395264,1018400.0,0.14787253737449646
1980-10-10,3.5833332538604736,3.5,3.5416667461395264,3.5416667461395264,1022000.0,0.14787253737449646
1980-10-13,3.625,3.4583332538604736,3.5416667461395264,3.5833332538604736,480000.0,0.1496122032403946
1980-10-14,3.625,3.5416667461395264,3.5833332538604736,3.5833332538604736,340400.0,0.1496122032403946
1980-10-15,3.5833332538604736,3.5416667461395264,3.5833332538604736,3.5833332538604736,233400.0,0.1496122032403946
1980-10-16,3.5833332538604736,3.5,3.5833332538604736,3.5,700200.0,0.14613284170627594
1980-10-17,3.5416667461395264,3.5,3.5,3.5416667461395264,202400.0,0.14787253737449646
1980-10-20,3.5416667461395264,3.5,3.5416667461395264,3.5,262400.0,0.14613284170627594
1980-10-21,3.5416667461395264,3.5,3.5,3.5416667461395264,618600.0,0.14787253737449646
1980-10-22,3.5416667461395264,3.4583332538604736,3.5416667461395264,3.5,221400.0,0.14613284170627594
1980-10-23,3.5416667461395264,3.4583332538604736,3.5,3.5,340200.0,0.14613284170627594
1980-10-24,3.5833332538604736,3.5,3.5,3.5416667461395264,252200.0,0.14787253737449646
1980-10-27,3.5833332538604736,3.5,3.5416667461395264,3.5416667461395264,171600.0,0.14787253737449646
1980-10-28,3.5416667461395264,3.4583332538604736,3.5416667461395264,3.5,125400.0,0.14613284170627594
1980-10-29,3.5416667461395264,3.5,3.5,3.5,897000.0,0.14613284170627594
1980-10-30,3.5416667461395264,3.4583332538604736,3.5,3.4583332538604736,264800.0,0.14439310133457184
1980-10-31,3.5416667461395264,3.4583332538604736,3.4583332538604736,3.5416667461395264,263600.0,0.14787253737449646
1980-11-03,3.5833332538604736,3.4166667461395264,3.5416667461395264,3.5416667461395264,606200.0,0.14787253737449646
1980-11-05,3.625,3.5,3.5416667461395264,3.5,240800.0,0.14613284170627594
1980-11-06,3.5416667461395264,3.4583332538604736,3.5,3.4583332538604736,382800.0,0.14439310133457184
1980-11-07,3.5416667461395264,3.5,3.5,3.5416667461395264,304200.0,0.14787253737449646
1980-11-10,3.5833332538604736,3.375,3.5416667461395264,3.375,517200.0,0.14091378450393677
1980-11-11,3.5416667461395264,3.4583332538604736,3.4583332538604736,3.4583332538604736,322800.0,0.14439310133457184
1980-11-12,3.6666667461395264,3.5,3.5,3.6666667461395264,674400.0,0.15309159457683563
1980-11-13,3.6666667461395264,3.5416667461395264,3.6666667461395264,3.5833332538604736,741800.0,0.1496122032403946
1980-11-14,3.625,3.5416667461395264,3.5833332538604736,3.625,537200.0,0.15135185420513153
1980-11-17,3.625,3.5416667461395264,3.625,3.5833332538604736,669600.0,0.1496122032403946
1980-11-18,3.625,3.5833332538604736,3.5833332538604736,3.625,129000.0,0.15135185420513153
1980-11-19,3.625,3.5416667461395264,3.625,3.5416667461395264,693000.0,0.14787253737449646
1980-11-20,3.5833332538604736,3.5416667461395264,3.5416667461395264,3.5416667461395264,387600.0,0.14787253737449646
1980-11-21,3.5833332538604736,3.5,3.5416667461395264,3.5416667461395264,229200.0,0.14787253737449646
1980-11-24,3.5833332538604736,3.4583332538604736,3.5416667461395264,3.4583332538604736,685800.0,0.14439310133457184
1980-11-25,3.4583332538604736,3.3333332538604736,3.4583332538604736,3.3333332538604736,888800.0,0.13917413353919983
1980-11-26,3.375,3.2916667461395264,3.3333332538604736,3.375,1362000.0,0.14091378450393677
1980-11-28,3.3333332538604736,3.2916667461395264,3.3333332538604736,3.3333332538604736,259200.0,0.13917413353919983
1980-12-01,3.3333332538604736,3.25,3.3333332538604736,3.25,291600.0,0.13569483160972595
1980-12-02,3.3333332538604736,3.25,3.25,3.2916667461395264,265400.0,0.1374344825744629
1980-12-03,3.3333332538604736,3.25,3.2916667461395264,3.2916667461395264,285200.0,0.1374344825744629
1980-12-04,3.3333332538604736,3.25,3.2916667461395264,3.2916667461395264,264000.0,0.1374344825744629
1980-12-05,3.3333332538604736,3.25,3.2916667461395264,3.2916667461395264,352200.0,0.1374344825744629
1980-12-08,3.3333332538604736,3.2916667461395264,3.2916667461395264,3.2916667461395264,288000.0,0.1374344825744629
1980-12-09,3.3333332538604736,3.25,3.2916667461395264,3.2916667461395264,276200.0,0.1374344825744629
1980-12-10,3.2916667461395264,3.25,3.2916667461395264,3.25,280400.0,0.13569483160972595
1980-12-11,3.2916667461395264,3.2083332538604736,3.25,3.2083332538604736,276600.0,0.13395507633686066
1980-12-12,3.2916667461395264,3.2083332538604736,3.2083332538604736,3.25,321000.0,0.13569483160972595
1980-12-15,3.25,3.1666667461395264,3.25,3.25,334400.0,0.13569483160972595
1980-12-16,3.25,3.1666667461395264,3.25,3.25,294000.0,0.13569483160972595
1980-12-17,3.3333332538604736,3.1666667461395264,3.25,3.2916667461395264,432200.0,0.1374344825744629
1980-12-18,3.5416667461395264,3.2916667461395264,3.2916667461395264,3.4583332538604736,586400.0,0.14439310133457184
1980-12-19,3.6666667461395264,3.5,3.5,3.6666667461395264,361400.0,0.15309159457683563
1980-12-22,3.6666667461395264,3.5416667461395264,3.6666667461395264,3.6666667461395264,293000.0,0.15309159457683563
1980-12-23,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.625,465600.0,0.15135185420513153
1980-12-24,3.625,3.5833332538604736,3.625,3.5833332538604736,127800.0,0.1496122032403946
1980-12-26,3.625,3.5416667461395264,3.5833332538604736,3.625,161400.0,0.15135185420513153
1980-12-29,3.625,3.375,3.625,3.5833332538604736,211200.0,0.1496122032403946
1980-12-30,3.5416667461395264,3.5,3.5416667461395264,3.5,241200.0,0.14613284170627594
1980-12-31,3.5416667461395264,3.4166667461395264,3.5,3.4583332538604736,370800.0,0.14439310133457184
1981-01-02,3.5416667461395264,3.4166667461395264,3.4583332538604736,3.5,308000.0,0.14613284170627594
1981-01-05,3.6666667461395264,3.5,3.5,3.6666667461395264,628400.0,0.15309159457683563
1981-01-06,3.7916667461395264,3.6666667461395264,3.6666667461395264,3.7916667461395264,1720200.0,0.15831062197685242
1981-01-07,3.7916667461395264,3.625,3.7916667461395264,3.7916667461395264,537000.0,0.15831062197685242
1981-01-08,3.7916667461395264,3.75,3.7916667461395264,3.7916667461395264,174000.0,0.15831062197685242
1981-01-09,3.7916667461395264,3.7083332538604736,3.7916667461395264,3.75,877400.0,0.15657082200050354
1981-01-12,3.7916667461395264,3.7083332538604736,3.75,3.75,271800.0,0.15657082200050354
1981-01-13,3.7916667461395264,3.75,3.75,3.7916667461395264,250400.0,0.15831062197685242
1981-01-14,3.8333332538604736,3.75,3.7916667461395264,3.8333332538604736,551400.0,0.16005028784275055
1981-01-15,3.8333332538604736,3.7916667461395264,3.8333332538604736,3.8333332538604736,311600.0,0.16005028784275055
1981-01-16,3.9166667461395264,3.7916667461395264,3.8333332538604736,3.875,357200.0,0.16178986430168152
1981-01-19,3.9583332538604736,3.875,3.875,3.9166667461395264,586800.0,0.163529634475708
1981-01-20,3.9166667461395264,3.7916667461395264,3.9166667461395264,3.8333332538604736,213000.0,0.16005028784275055
1981-01-21,3.7916667461395264,3.75,3.7916667461395264,3.7916667461395264,320000.0,0.15831062197685242
1981-01-22,3.7916667461395264,3.7083332538604736,3.7916667461395264,3.7083332538604736,213200.0,0.1548311859369278
1981-01-23,3.75,3.625,3.7083332538604736,3.6666667461395264,168600.0,0.15309159457683563
1981-01-26,3.875,3.6666667461395264,3.6666667461395264,3.7083332538604736,117200.0,0.1548311859369278
1981-01-27,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.7083332538604736,115400.0,0.1548311859369278
1981-01-28,3.75,3.6666667461395264,3.7083332538604736,3.75,167600.0,0.15657082200050354
1981-01-29,3.75,3.7083332538604736,3.75,3.7083332538604736,151400.0,0.1548311859369278
1981-01-30,3.75,3.6666667461395264,3.7083332538604736,3.75,212400.0,0.15657082200050354
1981-02-02,3.75,3.7083332538604736,3.75,3.7083332538604736,139800.0,0.1548311859369278
1981-02-03,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.75,148200.0,0.15657082200050354
1981-02-04,3.7916667461395264,3.7083332538604736,3.75,3.75,357600.0,0.15657082200050354
1981-02-05,3.7916667461395264,3.75,3.75,3.75,141600.0,0.15657082200050354
1981-02-06,3.8333332538604736,3.75,3.75,3.7916667461395264,105000.0,0.15831062197685242
1981-02-09,3.7916667461395264,3.75,3.7916667461395264,3.7916667461395264,231000.0,0.15831062197685242
1981-02-10,3.7916667461395264,3.75,3.7916667461395264,3.75,134600.0,0.15657082200050354
1981-02-11,3.7916667461395264,3.7083332538604736,3.75,3.7083332538604736,90200.0,0.1548311859369278
1981-02-12,3.75,3.625,3.7083332538604736,3.6666667461395264,248600.0,0.15309159457683563
1981-02-13,3.6666667461395264,3.625,3.6666667461395264,3.6666667461395264,93600.0,0.15309159457683563
1981-02-17,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.5833332538604736,664200.0,0.1496122032403946
1981-02-18,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.625,159000.0,0.15135185420513153
1981-02-19,3.6666667461395264,3.5833332538604736,3.625,3.625,430400.0,0.15135185420513153
1981-02-20,3.7083332538604736,3.625,3.625,3.6666667461395264,154400.0,0.15309159457683563
1981-02-23,3.7916667461395264,3.6666667461395264,3.6666667461395264,3.7916667461395264,484200.0,0.15831062197685242
1981-02-24,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.5833332538604736,499200.0,0.1496122032403946
1981-02-25,3.625,3.5833332538604736,3.5833332538604736,3.5833332538604736,207600.0,0.1496122032403946
1981-02-26,3.625,3.5833332538604736,3.5833332538604736,3.5833332538604736,161000.0,0.1496122032403946
1981-02-27,3.5833332538604736,3.4583332538604736,3.5833332538604736,3.5,361800.0,0.14613284170627594
1981-03-02,3.5,3.375,3.5,3.4166667461395264,599000.0,0.1426534354686737
1981-03-03,3.4166667461395264,3.375,3.4166667461395264,3.4166667461395264,239400.0,0.1426534354686737
1981-03-04,3.4583332538604736,3.375,3.4166667461395264,3.4583332538604736,240000.0,0.14439310133457184
1981-03-05,3.5416667461395264,3.4583332538604736,3.4583332538604736,3.5,210000.0,0.14613284170627594
1981-03-06,3.5833332538604736,3.4583332538604736,3.5,3.5833332538604736,183600.0,0.1496122032403946
1981-03-09,3.625,3.5833332538604736,3.5833332538604736,3.5833332538604736,133400.0,0.1496122032403946
1981-03-10,3.7083332538604736,3.625,3.625,3.6666667461395264,337400.0,0.15309159457683563
1981-03-11,3.7083332538604736,3.625,3.6666667461395264,3.625,112800.0,0.15135185420513153
1981-03-12,3.7083332538604736,3.625,3.625,3.7083332538604736,162000.0,0.1548311859369278
1981-03-13,3.7916667461395264,3.6666667461395264,3.7083332538604736,3.6666667461395264,290000.0,0.15309159457683563
1981-03-16,3.75,3.6666667461395264,3.6666667461395264,3.7083332538604736,113600.0,0.1548311859369278
1981-03-17,3.7916667461395264,3.75,3.75,3.7916667461395264,239600.0,0.15831062197685242
1981-03-18,3.8333332538604736,3.75,3.7916667461395264,3.8333332538604736,116400.0,0.16005028784275055
1981-03-19,3.8333332538604736,3.75,3.8333332538604736,3.7916667461395264,121800.0,0.15831062197685242
1981-03-20,3.8333332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264,123000.0,0.15831062197685242
1981-03-23,3.875,3.7083332538604736,3.7916667461395264,3.7083332538604736,216600.0,0.1548311859369278
1981-03-24,3.75,3.6666667461395264,3.7083332538604736,3.7083332538604736,169400.0,0.1548311859369278
1981-03-25,3.7083332538604736,3.625,3.7083332538604736,3.7083332538604736,408000.0,0.1548311859369278
1981-03-26,3.7083332538604736,3.625,3.7083332538604736,3.7083332538604736,147000.0,0.1548311859369278
1981-03-27,3.7083332538604736,3.625,3.7083332538604736,3.625,141000.0,0.15135185420513153
1981-03-30,3.6666667461395264,3.625,3.625,3.625,104000.0,0.15135185420513153
1981-03-31,3.7083332538604736,3.625,3.625,3.7083332538604736,118400.0,0.1548311859369278
1981-04-01,3.75,3.6666667461395264,3.7083332538604736,3.7083332538604736,151800.0,0.1548311859369278
1981-04-02,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.7916667461395264,417600.0,0.15831062197685242
1981-04-03,3.875,3.75,3.7916667461395264,3.8333332538604736,648200.0,0.16005028784275055
1981-04-06,3.875,3.7916667461395264,3.8333332538604736,3.7916667461395264,489200.0,0.15831062197685242
1981-04-07,3.7916667461395264,3.7083332538604736,3.7916667461395264,3.75,228200.0,0.15657082200050354
1981-04-08,3.7916667461395264,3.7083332538604736,3.75,3.7083332538604736,302400.0,0.1548311859369278
1981-04-09,3.75,3.7083332538604736,3.7083332538604736,3.75,112400.0,0.15657082200050354
1981-04-10,3.75,3.7083332538604736,3.75,3.7083332538604736,191400.0,0.1548311859369278
1981-04-13,3.75,3.6666667461395264,3.7083332538604736,3.6666667461395264,199200.0,0.15309159457683563
1981-04-14,3.7083332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264,184800.0,0.15309159457683563
1981-04-15,3.75,3.6666667461395264,3.6666667461395264,3.7083332538604736,193400.0,0.1548311859369278
1981-04-16,3.75,3.6666667461395264,3.7083332538604736,3.75,190800.0,0.15657082200050354
1981-04-20,3.75,3.7083332538604736,3.75,3.75,185000.0,0.15657082200050354
1981-04-21,3.7916667461395264,3.7083332538604736,3.75,3.75,168200.0,0.15657082200050354
1981-04-22,3.8333332538604736,3.7916667461395264,3.7916667461395264,3.8333332538604736,487400.0,0.16005028784275055
