Date,High,Low,Open,Close,Volume,Adj Close
1984-07-10,4.770833492279053,4.697916507720947,4.708333492279053,4.71875,1827600.0,0.2174902707338333
1984-07-11,4.8125,4.729166507720947,4.729166507720947,4.78125,4344000.0,0.220370814204216
1984-07-12,4.864583492279053,4.791666507720947,4.791666507720947,4.84375,3856800.0,0.22325152158737183
1984-07-13,4.927083492279053,4.864583492279053,4.864583492279053,4.895833492279053,1550400.0,0.22565211355686188
1984-07-16,4.947916507720947,4.885416507720947,4.895833492279053,4.895833492279053,1900800.0,0.22565211355686188
1984-07-17,4.96875,4.864583492279053,4.895833492279053,4.9375,1459200.0,0.22757253050804138
1984-07-18,4.989583492279053,4.9375,4.9375,4.96875,4106400.0,0.2290128767490387
1984-07-19,4.989583492279053,4.947916507720947,4.979166507720947,4.947916507720947,934800.0,0.22805269062519073
1984-07-20,5.0,4.9375,4.96875,4.958333492279053,1557600.0,0.2285327911376953
1984-07-23,4.979166507720947,4.895833492279053,4.9375,4.958333492279053,3313200.0,0.2285327911376953
1984-07-24,5.03125,4.96875,4.979166507720947,5.0,1549200.0,0.23045313358306885
1984-07-25,5.114583492279053,4.989583492279053,5.0,5.0625,1828800.0,0.23333387076854706
1984-07-26,5.166666507720947,5.03125,5.0625,5.041666507720947,4942800.0,0.2323736995458603
1984-07-27,5.03125,4.989583492279053,5.03125,4.989583492279053,1039200.0,0.22997316718101501
1984-07-30,5.020833492279053,4.958333492279053,4.979166507720947,4.989583492279053,1165200.0,0.22997316718101501
1984-07-31,5.0625,4.979166507720947,4.989583492279053,5.0625,1059600.0,0.23333387076854706
1984-08-01,5.1875,5.03125,5.041666507720947,5.1875,2842800.0,0.23909521102905273
1984-08-02,5.40625,5.041666507720947,5.166666507720947,5.354166507720947,3843600.0,0.24677692353725433
1984-08-03,5.395833492279053,5.270833492279053,5.333333492279053,5.3125,3099600.0,0.24485641717910767
1984-08-06,5.291666507720947,5.166666507720947,5.291666507720947,5.166666507720947,2974800.0,0.23813505470752716
1984-08-07,5.229166507720947,5.145833492279053,5.15625,5.166666507720947,3500400.0,0.23813505470752716
1984-08-08,5.197916507720947,5.145833492279053,5.177083492279053,5.145833492279053,2011200.0,0.23717480897903442
1984-08-09,5.229166507720947,5.145833492279053,5.15625,5.197916507720947,1474800.0,0.23957526683807373
1984-08-10,5.270833492279053,5.208333492279053,5.208333492279053,5.229166507720947,2324400.0,0.24101559817790985
1984-08-13,5.239583492279053,5.1875,5.229166507720947,5.229166507720947,1255200.0,0.24101559817790985
1984-08-14,5.25,5.208333492279053,5.208333492279053,5.21875,1123200.0,0.24053557217121124
1984-08-15,5.260416507720947,5.1875,5.197916507720947,5.208333492279053,1593600.0,0.2400554120540619
1984-08-16,5.25,5.177083492279053,5.1875,5.229166507720947,748800.0,0.24101559817790985
1984-08-17,5.270833492279053,5.1875,5.239583492279053,5.229166507720947,841200.0,0.24101559817790985
1984-08-20,5.302083492279053,5.229166507720947,5.229166507720947,5.302083492279053,1508400.0,0.24437646567821503
1984-08-21,5.395833492279053,5.270833492279053,5.28125,5.364583492279053,2520000.0,0.24725711345672607
1984-08-22,5.375,5.333333492279053,5.34375,5.354166507720947,916800.0,0.24677692353725433
1984-08-23,5.34375,5.3125,5.333333492279053,5.322916507720947,1303200.0,0.2453366369009018
1984-08-24,5.322916507720947,5.291666507720947,5.322916507720947,5.302083492279053,3434400.0,0.24437646567821503
1984-08-27,5.3125,5.260416507720947,5.28125,5.28125,800400.0,0.2434161752462387
1984-08-28,5.3125,5.28125,5.28125,5.291666507720947,672000.0,0.24389630556106567
1984-08-29,5.322916507720947,5.291666507720947,5.291666507720947,5.291666507720947,1238400.0,0.24389630556106567
1984-08-30,5.291666507720947,5.260416507720947,5.270833492279053,5.28125,860400.0,0.2434161752462387
1984-08-31,5.291666507720947,5.270833492279053,5.270833492279053,5.291666507720947,1142400.0,0.24389630556106567
1984-09-04,5.291666507720947,5.260416507720947,5.28125,5.270833492279053,488400.0,0.24293604493141174
1984-09-05,5.260416507720947,5.229166507720947,5.25,5.229166507720947,1646400.0,0.24101559817790985
1984-09-06,5.3125,5.25,5.260416507720947,5.291666507720947,9136800.0,0.24389630556106567
1984-09-07,5.3125,5.270833492279053,5.302083492279053,5.270833492279053,850800.0,0.24293604493141174
1984-09-10,5.302083492279053,5.239583492279053,5.25,5.291666507720947,5924400.0,0.24389630556106567
1984-09-11,5.28125,5.260416507720947,5.260416507720947,5.260416507720947,4959600.0,0.24245606362819672
1984-09-12,5.291666507720947,5.260416507720947,5.260416507720947,5.28125,520800.0,0.2434161752462387
1984-09-13,5.354166507720947,5.270833492279053,5.302083492279053,5.333333492279053,8888400.0,0.24581682682037354
1984-09-14,5.385416507720947,5.34375,5.375,5.364583492279053,1719600.0,0.24725711345672607
1984-09-17,5.385416507720947,5.322916507720947,5.34375,5.354166507720947,8122800.0,0.24677692353725433
1984-09-18,5.375,5.34375,5.364583492279053,5.34375,1195200.0,0.2462967336177826
1984-09-19,5.447916507720947,5.333333492279053,5.34375,5.40625,10376400.0,0.24917739629745483
1984-09-20,5.489583492279053,5.395833492279053,5.40625,5.447916507720947,4149600.0,0.2510978877544403
1984-09-21,5.5,5.447916507720947,5.447916507720947,5.46875,17424000.0,0.252058207988739
1984-09-24,5.395833492279053,5.354166507720947,5.364583492279053,5.354166507720947,4518000.0,0.25215640664100647
1984-09-25,5.385416507720947,5.3125,5.34375,5.364583492279053,1038000.0,0.2526470422744751
1984-09-26,5.395833492279053,5.34375,5.354166507720947,5.364583492279053,882000.0,0.2526470422744751
1984-09-27,5.395833492279053,5.354166507720947,5.375,5.364583492279053,2452800.0,0.2526470422744751
1984-09-28,5.395833492279053,5.364583492279053,5.375,5.385416507720947,1099200.0,0.2536281943321228
1984-10-01,5.40625,5.375,5.385416507720947,5.385416507720947,2667600.0,0.2536281943321228
1984-10-02,5.395833492279053,5.364583492279053,5.375,5.385416507720947,2679600.0,0.2536281943321228
1984-10-03,5.385416507720947,5.364583492279053,5.385416507720947,5.364583492279053,1186800.0,0.2526470422744751
1984-10-04,5.375,5.354166507720947,5.375,5.364583492279053,645600.0,0.2526470422744751
1984-10-05,5.375,5.322916507720947,5.364583492279053,5.333333492279053,1424400.0,0.25117525458335876
1984-10-08,5.34375,5.28125,5.34375,5.291666507720947,387600.0,0.24921299517154694
1984-10-09,5.322916507720947,5.270833492279053,5.302083492279053,5.28125,697200.0,0.2487223893404007
1984-10-10,5.302083492279053,5.270833492279053,5.291666507720947,5.291666507720947,1156800.0,0.24921299517154694
1984-10-11,5.333333492279053,5.291666507720947,5.302083492279053,5.3125,945600.0,0.2501940429210663
1984-10-12,5.385416507720947,5.333333492279053,5.333333492279053,5.375,1153200.0,0.2531375586986542
1984-10-15,5.46875,5.364583492279053,5.375,5.458333492279053,2437200.0,0.257062166929245
1984-10-16,5.5,5.458333492279053,5.458333492279053,5.5,1532400.0,0.2590245008468628
1984-10-17,5.583333492279053,5.489583492279053,5.5,5.5625,1105200.0,0.26196786761283875
1984-10-18,5.666666507720947,5.583333492279053,5.59375,5.65625,2139600.0,0.2663831114768982
1984-10-19,5.770833492279053,5.6875,5.708333492279053,5.729166507720947,2269200.0,0.2698172330856323
1984-10-22,5.729166507720947,5.645833492279053,5.71875,5.65625,918000.0,0.2663831114768982
1984-10-23,5.625,5.416666507720947,5.625,5.46875,4645200.0,0.257552832365036
1984-10-24,5.489583492279053,5.416666507720947,5.479166507720947,5.416666507720947,2960400.0,0.25509992241859436
1984-10-25,5.510416507720947,5.416666507720947,5.4375,5.5,3832800.0,0.2590245008468628
1984-10-26,5.479166507720947,5.447916507720947,5.46875,5.458333492279053,1412400.0,0.257062166929245
1984-10-29,5.46875,5.416666507720947,5.4375,5.46875,1432800.0,0.257552832365036
1984-10-30,5.479166507720947,5.427083492279053,5.4375,5.458333492279053,1582800.0,0.257062166929245
1984-10-31,5.479166507720947,5.427083492279053,5.4375,5.458333492279053,1681200.0,0.257062166929245
1984-11-01,5.479166507720947,5.4375,5.4375,5.458333492279053,2248800.0,0.257062166929245
1984-11-02,5.5,5.447916507720947,5.447916507720947,5.479166507720947,1880400.0,0.2580432593822479
1984-11-05,5.5,5.458333492279053,5.458333492279053,5.46875,1656000.0,0.257552832365036
1984-11-06,5.541666507720947,5.46875,5.46875,5.53125,2364000.0,0.2604963481426239
1984-11-07,5.552083492279053,5.489583492279053,5.541666507720947,5.5,2061600.0,0.2590245008468628
1984-11-08,5.489583492279053,5.4375,5.479166507720947,5.458333492279053,1171200.0,0.257062166929245
1984-11-09,5.5,5.4375,5.46875,5.4375,1527600.0,0.25608113408088684
1984-11-12,5.4375,5.416666507720947,5.4375,5.416666507720947,607200.0,0.25509992241859436
1984-11-13,5.40625,5.354166507720947,5.395833492279053,5.364583492279053,708000.0,0.2526470422744751
1984-11-14,5.375,5.322916507720947,5.364583492279053,5.364583492279053,2053200.0,0.2526470422744751
1984-11-15,5.447916507720947,5.385416507720947,5.385416507720947,5.427083492279053,2473200.0,0.2555905282497406
1984-11-16,5.458333492279053,5.427083492279053,5.4375,5.4375,2316000.0,0.25608113408088684
1984-11-19,5.447916507720947,5.40625,5.4375,5.40625,1629600.0,0.2546093463897705
1984-11-20,5.458333492279053,5.416666507720947,5.427083492279053,5.458333492279053,1586400.0,0.257062166929245
1984-11-21,5.510416507720947,5.447916507720947,5.458333492279053,5.489583492279053,1113600.0,0.25853395462036133
1984-11-23,5.666666507720947,5.510416507720947,5.510416507720947,5.645833492279053,1538400.0,0.26589253544807434
1984-11-26,5.6875,5.635416507720947,5.666666507720947,5.645833492279053,2275200.0,0.26589253544807434
1984-11-27,5.708333492279053,5.645833492279053,5.65625,5.677083492279053,2329200.0,0.26736441254615784
1984-11-28,5.78125,5.65625,5.677083492279053,5.65625,3546000.0,0.2663831114768982
1984-11-29,5.666666507720947,5.604166507720947,5.645833492279053,5.614583492279053,2065200.0,0.2644208073616028
1984-11-30,5.604166507720947,5.552083492279053,5.604166507720947,5.552083492279053,1332000.0,0.26147744059562683
1984-12-03,5.583333492279053,5.552083492279053,5.5625,5.572916507720947,1128000.0,0.26245853304862976
1984-12-04,5.572916507720947,5.541666507720947,5.552083492279053,5.541666507720947,1030800.0,0.260986864566803
1984-12-05,5.5625,5.541666507720947,5.552083492279053,5.541666507720947,1162800.0,0.260986864566803
1984-12-06,5.583333492279053,5.541666507720947,5.541666507720947,5.541666507720947,874800.0,0.260986864566803
1984-12-07,5.5625,5.520833492279053,5.53125,5.53125,556800.0,0.2604963481426239
1984-12-10,5.552083492279053,5.5,5.53125,5.552083492279053,1146000.0,0.26147744059562683
1984-12-11,5.583333492279053,5.552083492279053,5.5625,5.572916507720947,698400.0,0.26245853304862976
1984-12-12,5.583333492279053,5.541666507720947,5.572916507720947,5.552083492279053,1358400.0,0.26147744059562683
1984-12-13,5.583333492279053,5.53125,5.53125,5.552083492279053,1278000.0,0.26147744059562683
1984-12-14,5.666666507720947,5.552083492279053,5.552083492279053,5.645833492279053,1268400.0,0.26589253544807434
1984-12-17,5.739583492279053,5.645833492279053,5.645833492279053,5.739583492279053,2233200.0,0.2703077495098114
1984-12-18,5.916666507720947,5.8125,5.833333492279053,5.90625,3314400.0,0.2781568765640259
1984-12-19,5.958333492279053,5.895833492279053,5.895833492279053,5.895833492279053,1642800.0,0.27766644954681396
1984-12-20,5.9375,5.8125,5.895833492279053,5.822916507720947,1797600.0,0.2742324769496918
1984-12-21,5.875,5.822916507720947,5.822916507720947,5.833333492279053,2408400.0,0.27472296357154846
1984-12-24,5.885416507720947,5.854166507720947,5.854166507720947,5.864583492279053,973200.0,0.27619466185569763
1984-12-26,5.875,5.854166507720947,5.864583492279053,5.875,362400.0,0.2766854166984558
1984-12-27,5.864583492279053,5.822916507720947,5.854166507720947,5.854166507720947,607200.0,0.2757042348384857
1984-12-28,5.864583492279053,5.833333492279053,5.854166507720947,5.84375,788400.0,0.2752136290073395
