Date,High,Low,Open,Close,Volume,Adj Close
1980-07-23,1.90625,1.875,1.90625,1.8984375,236800.0,0.36309298872947693
1980-07-24,1.8984375,1.875,1.8984375,1.8916000127792358,59200.0,0.36178532242774963
1980-07-25,1.8671875,1.84375,1.8671875,1.859375,49600.0,0.35562166571617126
1980-07-28,1.875,1.8515625,1.859375,1.8515625,236800.0,0.3541276156902313
1980-07-29,1.8671875,1.859375,1.859375,1.8671875,203200.0,0.3571160137653351
1980-07-30,1.8828125,1.8515625,1.8671875,1.875,41600.0,0.3586103618144989
1980-07-31,1.8916000127792358,1.8671875,1.875,1.8828125,766400.0,0.36010435223579407
1980-08-01,1.8828125,1.8671875,1.8828125,1.875,1638400.0,0.3586103618144989
1980-08-04,1.8916000127792358,1.8671875,1.875,1.875,384000.0,0.3586103618144989
1980-08-05,1.8984375,1.8828125,1.8828125,1.8984375,38400.0,0.36309298872947693
1980-08-06,1.9296875,1.8984375,1.8984375,1.90625,217600.0,0.36458709836006165
1980-08-07,1.9296875,1.90625,1.90625,1.921875,80000.0,0.3675754964351654
1980-08-08,1.9921875,1.9375,1.9375,1.9765625,169600.0,0.3780348300933838
1980-08-11,1.9765625,1.9453125,1.9765625,1.9453125,480000.0,0.37205803394317627
1980-08-12,1.9765625,1.9541000127792358,1.9541000127792358,1.9609375,112000.0,0.3750465512275696
1980-08-13,1.96875,1.9453125,1.9609375,1.9453125,136000.0,0.37205803394317627
1980-08-14,1.9609375,1.9453125,1.9453125,1.9453125,68800.0,0.37205803394317627
1980-08-15,1.96875,1.9453125,1.9453125,1.9453125,139200.0,0.37205803394317627
1980-08-18,1.9541000127792358,1.921875,1.9453125,1.9375,99200.0,0.37056398391723633
1980-08-19,1.9541000127792358,1.921875,1.9375,1.9541000127792358,72000.0,0.3737386465072632
1980-08-20,1.9453125,1.9140625,1.9453125,1.9375,153600.0,0.37056398391723633
1980-08-21,1.96875,1.9453125,1.9453125,1.9541000127792358,179200.0,0.3737386465072632
1980-08-22,1.9921875,1.96875,1.96875,1.96875,425600.0,0.3765408396720886
1980-08-25,1.9541000127792358,1.9375,1.9541000127792358,1.9541000127792358,89600.0,0.3737386465072632
1980-08-26,1.9541000127792358,1.9296875,1.9541000127792358,1.9296875,174400.0,0.3690696656703949
1980-08-27,1.9453125,1.9296875,1.9296875,1.9296875,40000.0,0.3690696656703949
1980-08-28,1.9296875,1.90625,1.9296875,1.9140625,230400.0,0.3660814166069031
1980-08-29,1.9296875,1.90625,1.9140625,1.90625,30400.0,0.36458709836006165
1980-09-02,1.921875,1.8828125,1.90625,1.8916000127792358,91200.0,0.36178532242774963
1980-09-03,1.9140625,1.8671875,1.8916000127792358,1.9140625,105600.0,0.3660814166069031
1980-09-04,1.9375,1.8984375,1.9140625,1.90625,120000.0,0.36458709836006165
1980-09-05,1.921875,1.8916000127792358,1.90625,1.90625,56000.0,0.36458709836006165
1980-09-08,1.90625,1.8828125,1.90625,1.8916000127792358,627200.0,0.36178532242774963
1980-09-09,1.8916000127792358,1.8671875,1.8916000127792358,1.875,312000.0,0.3586103618144989
1980-09-10,1.9375,1.875,1.875,1.921875,481600.0,0.3675754964351654
1980-09-11,1.9453125,1.9140625,1.921875,1.9453125,184000.0,0.37205803394317627
1980-09-12,1.9609375,1.9296875,1.9453125,1.9453125,296000.0,0.37205803394317627
1980-09-15,1.96875,1.9296875,1.9453125,1.9375,155200.0,0.37056398391723633
1980-09-16,1.96875,1.9375,1.9375,1.9453125,1360000.0,0.37205803394317627
1980-09-17,1.96875,1.9453125,1.9453125,1.96875,73600.0,0.3765408396720886
1980-09-18,1.96875,1.9453125,1.96875,1.96875,134400.0,0.3765408396720886
1980-09-19,1.9765625,1.9541000127792358,1.96875,1.9541000127792358,80000.0,0.3737386465072632
1980-09-22,1.9453125,1.921875,1.9453125,1.9453125,352000.0,0.37205803394317627
1980-09-23,1.96875,1.9140625,1.9453125,1.9140625,812800.0,0.3660814166069031
1980-09-24,1.9296875,1.9140625,1.9140625,1.921875,100800.0,0.3675754964351654
1980-09-25,1.9375,1.9140625,1.921875,1.921875,161600.0,0.3675754964351654
1980-09-26,1.90625,1.8828125,1.90625,1.8828125,88000.0,0.36010435223579407
1980-09-29,1.8671875,1.8515625,1.8671875,1.859375,62400.0,0.35562166571617126
1980-09-30,1.8828125,1.859375,1.859375,1.859375,91200.0,0.35562166571617126
1980-10-01,1.875,1.859375,1.859375,1.8671875,158400.0,0.3571160137653351
1980-10-02,1.8828125,1.8515625,1.8671875,1.8671875,326400.0,0.3571160137653351
1980-10-03,1.8916000127792358,1.84375,1.8671875,1.875,180800.0,0.3586103618144989
1980-10-06,1.8828125,1.8515625,1.875,1.8828125,212800.0,0.36010435223579407
1980-10-07,1.90625,1.875,1.8828125,1.8828125,430400.0,0.36010435223579407
1980-10-08,1.921875,1.8828125,1.8828125,1.90625,185600.0,0.36458709836006165
1980-10-09,2.0,1.9140625,1.9140625,1.984375,262400.0,0.3795289099216461
1980-10-10,2.0,1.96875,1.984375,1.984375,166400.0,0.3795289099216461
1980-10-13,2.0,1.9765625,1.984375,1.9921875,91200.0,0.3810234069824219
1980-10-14,2.0078125,1.9921875,1.9921875,1.9921875,187200.0,0.3810234069824219
1980-10-15,2.0234375,1.984375,1.9921875,2.0234375,430400.0,0.3870003819465637
1980-10-16,2.03125,2.0165998935699463,2.0234375,2.0165998935699463,331200.0,0.3856925368309021
1980-10-17,2.0390625,2.0165998935699463,2.0165998935699463,2.0390625,243200.0,0.3899884819984436
1980-10-20,2.0390625,2.0165998935699463,2.0390625,2.0234375,409600.0,0.3870003819465637
1980-10-21,2.0390625,2.0165998935699463,2.0234375,2.0165998935699463,164800.0,0.3856925368309021
1980-10-22,2.0165998935699463,2.0,2.0165998935699463,2.0165998935699463,260800.0,0.3856925368309021
1980-10-23,2.0234375,1.9921875,2.0165998935699463,1.9921875,72000.0,0.3810234069824219
1980-10-24,2.0078125,1.9921875,1.9921875,1.9921875,206400.0,0.3810234069824219
1980-10-27,2.0078125,1.984375,1.9921875,1.9921875,123200.0,0.3810234069824219
1980-10-28,2.0078125,1.9921875,1.9921875,1.9921875,222400.0,0.3810234069824219
1980-10-29,2.0,1.984375,1.9921875,2.0,166400.0,0.38251763582229614
1980-10-30,2.0078125,1.9921875,2.0,1.9921875,43200.0,0.3810234069824219
1980-10-31,2.046875,1.984375,1.9921875,2.046875,97600.0,0.3914828598499298
1980-11-03,2.046875,2.03125,2.046875,2.0390625,60800.0,0.3899884819984436
1980-11-05,2.0546875,2.03125,2.0390625,2.03125,211200.0,0.38849449157714844
1980-11-06,2.03125,1.984375,2.03125,1.984375,331200.0,0.3795289099216461
1980-11-07,2.0165998935699463,1.984375,1.984375,2.0165998935699463,110400.0,0.3856925368309021
1980-11-10,2.0078125,1.9921875,2.0078125,2.0078125,67200.0,0.38401171565055847
1980-11-11,2.0165998935699463,2.0,2.0078125,2.0,65600.0,0.38251763582229614
1980-11-12,2.0078125,1.984375,2.0,2.0,99200.0,0.38251763582229614
1980-11-13,2.0,1.9765625,2.0,1.9765625,177600.0,0.3780348300933838
1980-11-14,1.9921875,1.9541000127792358,1.9765625,1.96875,105600.0,0.3765408396720886
1980-11-17,1.984375,1.9453125,1.96875,1.9541000127792358,144000.0,0.3737386465072632
1980-11-18,1.9609375,1.9375,1.9541000127792358,1.9375,70400.0,0.37056398391723633
1980-11-19,1.9453125,1.9140625,1.9375,1.9296875,132800.0,0.3690696656703949
1980-11-20,1.9453125,1.8916000127792358,1.9296875,1.8916000127792358,177600.0,0.36178532242774963
1980-11-21,1.8916000127792358,1.8515625,1.8916000127792358,1.875,188800.0,0.3586103618144989
1980-11-24,1.8671875,1.8291000127792358,1.8671875,1.8671875,113600.0,0.3571160137653351
1980-11-25,1.8671875,1.8203125,1.8671875,1.8203125,374400.0,0.34815070033073425
1980-11-26,1.84375,1.8046875,1.8203125,1.8046875,137600.0,0.34516245126724243
1980-11-28,1.8125,1.7890625,1.8046875,1.8125,35200.0,0.34665659070014954
1980-12-01,1.8125,1.7578125,1.8125,1.78125,371200.0,0.34067976474761963
1980-12-02,1.796875,1.7578125,1.78125,1.7666000127792358,240000.0,0.33787786960601807
1980-12-03,1.7890625,1.7578125,1.7666000127792358,1.7666000127792358,305600.0,0.33787786960601807
1980-12-04,1.7890625,1.75,1.7666000127792358,1.7890625,179200.0,0.3421740233898163
1980-12-05,1.7890625,1.7421875,1.7890625,1.7421875,532800.0,0.3332086503505707
1980-12-08,1.7578125,1.7265625,1.7421875,1.734375,214400.0,0.33171454071998596
1980-12-09,1.75,1.734375,1.734375,1.75,68800.0,0.3347029685974121
1980-12-10,1.75,1.7265625,1.75,1.7265625,184000.0,0.3302202522754669
1980-12-11,1.71875,1.6875,1.71875,1.7041000127792358,124800.0,0.325924277305603
1980-12-12,1.7265625,1.7109375,1.7109375,1.7265625,288000.0,0.3302202522754669
1980-12-15,1.7578125,1.71875,1.7265625,1.7578125,273600.0,0.3361971974372864
1980-12-16,1.7578125,1.734375,1.7578125,1.7421875,110400.0,0.3332086503505707
1980-12-17,1.78125,1.7421875,1.7421875,1.78125,203200.0,0.34067976474761963
1980-12-18,1.78125,1.7578125,1.78125,1.7666000127792358,112000.0,0.33787786960601807
1980-12-19,1.7578125,1.7041000127792358,1.7578125,1.71875,152000.0,0.3287259638309479
1980-12-22,1.7421875,1.7109375,1.71875,1.7421875,142400.0,0.3332086503505707
1980-12-23,1.75,1.71875,1.7421875,1.734375,390400.0,0.33171454071998596
1980-12-24,1.7666000127792358,1.71875,1.734375,1.7666000127792358,246400.0,0.33787786960601807
1980-12-26,1.7734375,1.7666000127792358,1.7666000127792358,1.7734375,97600.0,0.3391856849193573
1980-12-29,1.7890625,1.7421875,1.7734375,1.7421875,126400.0,0.3332086503505707
1980-12-30,1.8125,1.7421875,1.7421875,1.8125,188800.0,0.34665659070014954
1980-12-31,1.9375,1.8291000127792358,1.8291000127792358,1.9375,208000.0,0.37056398391723633
1981-01-02,2.046875,1.90625,1.9375,2.046875,160000.0,0.3914828598499298
1981-01-05,2.0546875,1.984375,2.046875,2.0546875,385600.0,0.39297711849212646
1981-01-06,2.1171875,2.046875,2.0546875,2.0625,668800.0,0.39447131752967834
1981-01-07,2.0165998935699463,1.9541000127792358,2.0165998935699463,2.0165998935699463,390400.0,0.3856925368309021
1981-01-08,2.0234375,1.96875,2.0165998935699463,1.96875,224000.0,0.3765408396720886
1981-01-09,2.0390625,1.9765625,1.9765625,2.0390625,112000.0,0.3899884819984436
1981-01-12,2.0859375,2.046875,2.046875,2.046875,537600.0,0.3914828598499298
1981-01-13,2.0625,2.0390625,2.046875,2.0546875,867200.0,0.39297711849212646
1981-01-14,2.0546875,2.0165998935699463,2.0546875,2.03125,340800.0,0.38849449157714844
1981-01-15,2.0165998935699463,1.9453125,2.0165998935699463,1.9609375,137600.0,0.3750465512275696
1981-01-16,2.0234375,1.9541000127792358,1.9609375,2.0,292800.0,0.38251763582229614
1981-01-19,2.0078125,1.984375,2.0,1.9921875,100800.0,0.3810234069824219
1981-01-20,2.0078125,1.984375,1.9921875,1.9921875,68800.0,0.3810234069824219
1981-01-21,2.0165998935699463,2.0,2.0,2.0,361600.0,0.38251763582229614
1981-01-22,2.0,1.96875,2.0,1.96875,91200.0,0.3765408396720886
1981-01-23,1.984375,1.9609375,1.96875,1.984375,80000.0,0.3795289099216461
1981-01-26,2.0078125,1.9453125,1.984375,1.984375,188800.0,0.3795289099216461
1981-01-27,2.0234375,1.9921875,1.9921875,2.0078125,656000.0,0.38401171565055847
1981-01-28,2.0390625,2.0078125,2.0078125,2.0390625,384000.0,0.3899884819984436
1981-01-29,2.0703125,2.046875,2.046875,2.0546875,697600.0,0.39297711849212646
1981-01-30,2.0546875,2.0234375,2.0546875,2.046875,177600.0,0.3914828598499298
1981-02-02,2.0546875,2.0234375,2.046875,2.046875,99200.0,0.3914828598499298
1981-02-03,2.046875,2.0234375,2.046875,2.0234375,116800.0,0.3870003819465637
1981-02-04,2.0390625,2.0234375,2.0234375,2.0234375,172800.0,0.3870003819465637
1981-02-05,2.046875,2.03125,2.03125,2.0390625,56000.0,0.3899884819984436
1981-02-06,2.0703125,2.03125,2.0390625,2.0625,158400.0,0.39447131752967834
1981-02-09,2.0625,2.0546875,2.0625,2.0546875,145600.0,0.39297711849212646
1981-02-10,2.0546875,2.0390625,2.0546875,2.0390625,211200.0,0.3899884819984436
1981-02-11,2.046875,2.0234375,2.0390625,2.0234375,68800.0,0.3870003819465637
1981-02-12,2.046875,2.0234375,2.0234375,2.03125,44800.0,0.38849449157714844
1981-02-13,2.046875,2.0165998935699463,2.03125,2.0165998935699463,35200.0,0.3856925368309021
1981-02-17,2.0234375,2.0,2.0165998935699463,2.0078125,78400.0,0.38401171565055847
1981-02-18,2.0234375,2.0078125,2.0078125,2.0234375,38400.0,0.3870003819465637
1981-02-19,2.0390625,2.0234375,2.0234375,2.0234375,84800.0,0.3870003819465637
1981-02-20,2.0234375,2.0078125,2.0234375,2.0165998935699463,113600.0,0.3856925368309021
1981-02-23,2.0,1.96875,2.0,1.96875,123200.0,0.3765408396720886
1981-02-24,1.96875,1.9453125,1.96875,1.96875,35200.0,0.3765408396720886
1981-02-25,1.9541000127792358,1.8916000127792358,1.9541000127792358,1.90625,208000.0,0.36458709836006165
1981-02-26,1.921875,1.8828125,1.90625,1.9140625,153600.0,0.3660814166069031
1981-02-27,1.9296875,1.9140625,1.9140625,1.921875,68800.0,0.3675754964351654
1981-03-02,1.9453125,1.921875,1.921875,1.9296875,124800.0,0.3690696656703949
1981-03-03,1.9541000127792358,1.921875,1.9296875,1.9296875,78400.0,0.3690696656703949
1981-03-04,1.9541000127792358,1.9140625,1.9296875,1.9140625,483200.0,0.3660814166069031
1981-03-05,1.9296875,1.9140625,1.9140625,1.9296875,24000.0,0.3690696656703949
1981-03-06,1.9453125,1.9140625,1.9296875,1.9453125,582400.0,0.37205803394317627
1981-03-09,2.0,1.9453125,1.9453125,2.0,603200.0,0.38251763582229614
1981-03-10,2.0790998935699463,2.0,2.0,2.0078125,3128000.0,0.38401171565055847
1981-03-11,2.0165998935699463,1.984375,2.0078125,2.0,145600.0,0.38251763582229614
1981-03-12,2.0234375,2.0078125,2.0078125,2.0078125,225600.0,0.38401171565055847
1981-03-13,2.0625,2.0165998935699463,2.0165998935699463,2.03125,212800.0,0.38849449157714844
1981-03-16,2.046875,2.0078125,2.03125,2.03125,484800.0,0.38849449157714844
1981-03-17,2.0234375,2.0,2.0234375,2.0165998935699463,262400.0,0.3856925368309021
1981-03-18,2.03125,1.984375,2.0165998935699463,2.03125,350400.0,0.38849449157714844
1981-03-19,2.03125,2.0078125,2.03125,2.0165998935699463,51200.0,0.3856925368309021
1981-03-20,2.03125,1.9921875,2.0165998935699463,2.0165998935699463,192000.0,0.3856925368309021
1981-03-23,2.03125,2.0078125,2.0165998935699463,2.0078125,32000.0,0.38401171565055847
1981-03-24,2.0234375,1.96875,2.0078125,1.9765625,97600.0,0.3780348300933838
1981-03-25,1.9921875,1.9609375,1.9765625,1.984375,91200.0,0.3795289099216461
1981-03-26,2.0165998935699463,1.96875,1.984375,2.0,105600.0,0.38251763582229614
1981-03-27,2.0,1.96875,2.0,1.96875,118400.0,0.3765408396720886
1981-03-30,1.984375,1.96875,1.96875,1.9765625,89600.0,0.3780348300933838
1981-03-31,2.0,1.9765625,1.9765625,1.9921875,667200.0,0.3810234069824219
1981-04-01,2.0165998935699463,1.984375,1.9921875,2.0,80000.0,0.38251763582229614
1981-04-02,2.0078125,1.9921875,2.0,1.9921875,56000.0,0.3810234069824219
1981-04-03,1.9541000127792358,1.921875,1.9541000127792358,1.9541000127792358,123200.0,0.3737386465072632
1981-04-06,1.9541000127792358,1.9375,1.9541000127792358,1.9453125,88000.0,0.37205803394317627
1981-04-07,1.96875,1.9541000127792358,1.9541000127792358,1.9541000127792358,116800.0,0.3737386465072632
1981-04-08,1.96875,1.9453125,1.9541000127792358,1.9541000127792358,190400.0,0.3737386465072632
1981-04-09,1.9765625,1.9541000127792358,1.9541000127792358,1.9765625,240000.0,0.3780348300933838
1981-04-10,1.96875,1.9541000127792358,1.96875,1.9609375,80000.0,0.3750465512275696
1981-04-13,1.9765625,1.9375,1.9609375,1.9453125,208000.0,0.37205803394317627
1981-04-14,1.9609375,1.921875,1.9453125,1.921875,56000.0,0.3675754964351654
1981-04-15,1.9541000127792358,1.9296875,1.9296875,1.9453125,67200.0,0.37205803394317627
1981-04-16,1.9609375,1.9296875,1.9453125,1.9541000127792358,288000.0,0.3737386465072632
1981-04-20,1.9541000127792358,1.9375,1.9541000127792358,1.9453125,83200.0,0.37205803394317627
1981-04-21,1.9765625,1.9453125,1.9453125,1.9765625,208000.0,0.3780348300933838
1981-04-22,1.9921875,1.9541000127792358,1.9765625,1.96875,296000.0,0.3765408396720886
1981-04-23,2.0234375,1.96875,1.96875,2.0234375,227200.0,0.3870003819465637
1981-04-24,2.03125,2.0,2.0234375,2.0,544000.0,0.38251763582229614
1981-04-27,2.0165998935699463,1.984375,2.0,2.0,124800.0,0.38251763582229614
1981-04-28,2.0165998935699463,1.9765625,2.0,1.9921875,115200.0,0.3810234069824219
1981-04-29,1.9921875,1.9609375,1.9921875,1.9765625,220800.0,0.3780348300933838
1981-04-30,1.9765625,1.9541000127792358,1.9765625,1.96875,176000.0,0.3765408396720886
1981-05-01,1.9541000127792358,1.9375,1.9541000127792358,1.9375,150400.0,0.37056398391723633
1981-05-04,1.9375,1.921875,1.9375,1.921875,38400.0,0.3675754964351654
1981-05-05,1.921875,1.9140625,1.921875,1.921875,105600.0,0.3675754964351654
1981-05-06,1.9375,1.8984375,1.921875,1.90625,201600.0,0.36458709836006165
1981-05-07,1.90625,1.8916000127792358,1.90625,1.8984375,761600.0,0.36309298872947693
1981-05-08,1.90625,1.8916000127792358,1.8984375,1.90625,96000.0,0.36458709836006165
1981-05-11,1.9140625,1.8828125,1.90625,1.8828125,121600.0,0.36010435223579407
1981-05-12,1.8828125,1.859375,1.8828125,1.875,376000.0,0.3586103618144989
1981-05-13,1.875,1.859375,1.875,1.875,121600.0,0.3586103618144989
1981-05-14,1.8916000127792358,1.859375,1.875,1.859375,763200.0,0.35562166571617126
1981-05-15,1.875,1.875,1.875,1.875,150400.0,0.3586103618144989
1981-05-18,1.8916000127792358,1.859375,1.875,1.875,828800.0,0.3586103618144989
1981-05-19,1.8671875,1.859375,1.8671875,1.8671875,56000.0,0.3571160137653351
1981-05-20,1.8671875,1.8515625,1.8671875,1.859375,252800.0,0.35562166571617126
1981-05-21,1.859375,1.796875,1.859375,1.8125,225600.0,0.34665659070014954
1981-05-22,1.8125,1.7890625,1.8125,1.796875,272000.0,0.3436681926250458
1981-05-26,1.8046875,1.78125,1.796875,1.796875,316800.0,0.3436681926250458
1981-05-27,1.796875,1.78125,1.796875,1.796875,184000.0,0.3436681926250458
1981-05-28,1.8046875,1.796875,1.796875,1.8046875,232000.0,0.34516245126724243
1981-05-29,1.8125,1.7890625,1.8046875,1.8125,488000.0,0.34665659070014954
1981-06-01,1.8359375,1.8125,1.8125,1.8291000127792358,201600.0,0.34983155131340027
1981-06-02,1.8359375,1.796875,1.8291000127792358,1.8125,524800.0,0.34665659070014954
1981-06-03,1.8203125,1.7890625,1.8125,1.8046875,120000.0,0.34516245126724243
1981-06-04,1.8359375,1.796875,1.8046875,1.8203125,1216000.0,0.34815070033073425
1981-06-05,1.8359375,1.8125,1.8203125,1.8359375,110400.0,0.3511391282081604
1981-06-08,1.875,1.8203125,1.8359375,1.875,1444800.0,0.3586103618144989
1981-06-09,1.875,1.8515625,1.875,1.8515625,97600.0,0.3541276156902313
